trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1101,False,"{'a': 0.5, 'e': 0.03670068268481316}",20,8,19.9161865000747,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.03659058063675873}",25,10,22.90303185122876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.03648080889484845}",30,13,23.679691791638085,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.0363713664681639}",30,0,41.02056736787333,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 0.03626225236875941}",25,16,13.454736813019132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.036153465611653134}",25,7,32.1238247608483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.036045005214818175}",30,8,41.61600230483729,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.035936870199173715}",20,0,17.79765150454106,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 0.0358290595885762}",25,11,24.92748060387837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.03572157240981047}",20,8,10.282388873488554,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.035614407692581035}",20,0,30.307542315320482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 0.035507564469503296}",35,0,43.25019768198416,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.03540104177609478}",20,4,25.831372538772467,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.0352948386507665}",25,0,40.29870704698642,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.035188954134814196}",25,0,29.454458917189072,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.035083387272409755}",25,0,36.425566147782476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.03497813711059253}",20,12,13.909790476646084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.034873202699260746}",20,4,27.06298879057961,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.034768583091162965}",20,2,29.167345260256205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.034664277341889475}",30,0,44.10978265432065,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 0.03456028450986381}",20,11,17.24474853211733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.03445660365633422}",25,18,12.66923889813386,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.03435323384536521}",20,0,25.813219255063817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 0.03425017414382912}",30,8,35.42714836073779,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.03414742362139763}",25,6,30.159433201764244,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.03404498135053344}",25,3,34.742139021137255,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.03394284640648184}",20,14,11.841589179641373,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.033841017867262395}",20,7,22.022725109778214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.033739494813660606}",30,12,26.04479499334482,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.033638276329219625}",25,7,28.585089727988194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.03353736150023196}",30,0,50.33542826648479,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.03343674941573127}",20,0,30.030504007767185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1133,False,"{'a': 0.5, 'e': 0.03333643916748408}",25,11,27.78342859550535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.033236429849981625}",25,0,34.54551508128226,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1135,False,"{'a': 0.5, 'e': 0.033136720560431675}",30,12,11.322960175220452,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.03303731039875038}",25,3,36.39926849401799,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.03293819846755413}",25,15,13.526070812003892,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.03283938387215147}",20,0,28.124263342985635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.032740865720535015}",20,12,13.796261188800779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.03264264312337341}",20,6,24.544301576290405,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.03254471519400329}",20,16,7.818852412721121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.03244708104842128}",20,2,32.75300129979644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.032349739805276015}",20,3,25.959163409438965,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.03225269058586019}",20,6,21.963500719497254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.032155932514102606}",25,8,34.300747116317744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.0320594647165603}",20,7,25.032461969490257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.03196328632241062}",25,13,25.865420240712886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.03186739646344339}",25,9,18.819343729154408,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.03177179427405306}",20,0,28.29264083106055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 0.031676478891230896}",20,13,13.492713325882434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.0315814494545572}",20,10,17.56765723664998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.03148670510619353}",25,13,23.02426023357407,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.03139224499087495}",25,16,13.883407599389285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.031298068255902325}",20,9,20.990467450929977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.03120417405113462}",20,11,18.52445349301377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.031110561528981215}",20,10,18.513543873633267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.03101722984439427}",25,0,37.46356947795056,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 0.03092417815486109}",30,13,28.52317873122501,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.030831405620396504}",25,0,37.221442383128405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1160,False,"{'a': 0.5, 'e': 0.030738911403535314}",20,8,23.01438380743003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.03064669466932471}",25,7,27.61766184076577,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.030554754585316736}",20,3,28.341279126489013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.030463090321560783}",20,9,15.941233539773485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.0303717010505961}",25,3,26.350254575350583,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.030280585947444313}",25,8,22.026900861751255,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.03018974418960198}",25,7,33.43552379735892,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.030099174957033174}",25,14,21.33970487894787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.030008877432162073}",20,0,33.9946729434196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 0.029918850799865587}",25,3,35.26605264229179,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.029829094247465993}",20,8,15.064342745041348,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.029739606964723594}",25,0,23.97704445394095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 0.029650388143829424}",20,0,17.34148196180864,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 0.029561436979397934}",20,7,23.157211016384753,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.02947275266845974}",25,11,22.55514045116777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.029384334410454363}",25,0,39.70195845625301,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1176,False,"{'a': 0.5, 'e': 0.029296181407223}",25,4,33.36831667851112,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.02920829286300133}",20,6,25.798116230649136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.029120667984412325}",20,0,29.542676316138085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 0.029033305980459088}",20,0,28.714694611987795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 0.028946206062517712}",25,14,19.780953240663248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.028859367444330156}",25,7,30.656470336018383,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.028772789341997167}",20,0,32.27105359054049,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1183,False,"{'a': 0.5, 'e': 0.028686470973971177}",20,0,30.5450533559935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1184,False,"{'a': 0.5, 'e': 0.028600411561049262}",20,1,26.695927244727976,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.028514610326366114}",25,7,31.470813190071077,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.028429066495387015}",20,2,27.07681786512146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.028343779295900855}",20,15,8.766124211062724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.028258747958013152}",20,0,30.816728453688665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 0.02817397171413911}",20,6,26.43697538776649,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.028089449798996694}",25,14,21.186690769372447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.028005181449599705}",20,8,25.19337130770708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.027921165905250907}",20,6,21.927603161442423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.027837402407535152}",20,8,22.02347182881711,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.027753890200312548}",20,0,24.694510665305614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.02767062852971161}",30,18,25.89347042066627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.027587616644122473}",25,0,39.961754679440965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1197,False,"{'a': 0.5, 'e': 0.027504853794190105}",25,0,40.57467619932359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1198,False,"{'a': 0.5, 'e': 0.027422339232807538}",20,8,20.003568871382598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.027340072215109115}",25,0,39.60728438549261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1200,False,"{'a': 0.5, 'e': 0.027258051998463786}",20,0,30.7295985393203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1201,False,"{'a': 0.5, 'e': 0.027176277842468396}",25,2,39.492039862607925,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.027094749008940988}",30,0,47.522814201353945,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.027013464761914168}",20,0,30.71628248672965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.026932424367628424}",30,3,43.75420095289462,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.02685162709452554}",35,12,40.9293512801743,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.026771072213241962}",25,0,37.21359224135745,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 0.026690758996602237}",35,0,51.007751084887225,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1208,False,"{'a': 0.5, 'e': 0.02661068671961243}",20,16,9.197651561660269,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.026530854659453592}",20,0,35.18048764428809,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.02645126209547523}",30,8,43.4214724209351,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.026371908309188806}",20,8,21.227143361732857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.02629279258426124}",35,14,31.91184390864437,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.026213914206508454}",20,3,22.527686235617246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.02613527246388893}",25,0,31.0888012296707,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1215,False,"{'a': 0.5, 'e': 0.026056866646497263}",20,9,18.45478742137435,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.02597869604655777}",20,12,14.829047955861432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.025900759958418097}",25,13,21.243987413430084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.025823057678542843}",20,0,30.629088375893268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1219,False,"{'a': 0.5, 'e': 0.025745588505507216}",20,0,34.10727004366597,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 0.025668351739990693}",20,9,19.053484886905476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.02559134668477072}",25,7,28.13160772466475,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.025514572644716408}",30,17,22.260910969923234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.02543802892678226}",20,10,18.53705429996228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.025361714840001912}",25,2,38.09102400114223,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.025285629695481905}",25,16,14.700349109448652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.02520977280639546}",30,16,23.193002015777992,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.025134143487976275}",25,13,17.163301112353324,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.025058741057512345}",25,0,35.40171773362583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 0.02498356483433981}",30,20,21.86461298248737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.02490861413983679}",25,14,24.07177912165932,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.02483388829741728}",20,10,18.201913724624912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.024759386632525027}",20,10,17.016449301186995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.024685108472627452}",20,12,12.581794680776202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.024611053147209568}",20,11,7.689995912945533,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.02453721998776794}",20,4,22.32815175427061,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.024463608327804635}",20,4,26.754740407013063,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.02439021750282122}",25,12,21.656707963942644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.02431704685031276}",25,4,23.12735838760754,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.02424409570976182}",20,14,12.708965839638708,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.024171363422632534}",30,21,16.586495994214335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.024098849332364638}",25,0,36.956518413100966,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 0.024026552784367543}",20,9,18.01303431677304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.02395447312601444}",20,0,21.08603637573066,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1244,False,"{'a': 0.5, 'e': 0.023882609706636398}",30,0,48.537588801759064,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1245,False,"{'a': 0.5, 'e': 0.02381096187751649}",20,0,18.35811286307578,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1246,False,"{'a': 0.5, 'e': 0.02373952899188394}",25,0,36.50864836516488,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.023668310404908285}",25,11,27.47918206029147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.023597305473693563}",25,6,32.469468017461054,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.02352651355727248}",25,8,28.015769820846195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.023455934016600663}",25,17,14.500589789826519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.02338556621455086}",20,11,13.984162796520364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.023315409515907208}",20,14,10.730147189820395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.023245463287359488}",20,0,25.036252122963198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1254,False,"{'a': 0.5, 'e': 0.023175726897497407}",25,15,20.481511174427716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.023106199716804915}",25,15,20.009298415319755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.023036881117654503}",25,0,24.929854179568107,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1257,False,"{'a': 0.5, 'e': 0.022967770474301537}",25,1,29.37001650668099,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.022898867162878634}",30,17,22.945151384793324,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.022830170561389997}",20,5,25.5051222390298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.022761680049705826}",25,6,29.950385251925557,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.022693395009556708}",25,0,35.93408904873882,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.02262531482452804}",25,7,27.000642195212354,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.022557438880054455}",30,15,27.13197021585109,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.022489766563414292}",20,8,20.847110820524403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.02242229726372405}",20,2,31.138711679413877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.022355030371932875}",20,0,36.980428235011125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 0.022287965280817078}",30,0,44.06443934472707,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.022221101384974625}",30,0,45.85839856364248,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.022154438080819704}",20,6,22.759093760670684,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.022087974766577242}",25,6,29.860026990605142,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.02202171084227751}",25,0,38.46613064979421,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.021955645709750678}",30,0,43.069387990142175,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1273,False,"{'a': 0.5, 'e': 0.021889778772621427}",30,21,15.255477776155688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.021824109436303564}",25,15,20.081478528623087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.021758637107994652}",30,0,38.42877130485819,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.021693361196670667}",20,12,13.356307541648906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.021628281113080655}",25,4,33.8154320203198,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.021563396269741415}",30,15,24.261279477831767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.02149870608093219}",20,0,27.643338314976877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.5, 'e': 0.021434209962689393}",25,2,38.80713841717155,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.021369907332801325}",20,0,30.985002077036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1282,False,"{'a': 0.5, 'e': 0.02130579761080292}",20,12,13.850199401559301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.02124188021797051}",25,0,35.83804583388238,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
